"numero_departement","code_departement","nom_departement","numero_commune","code_commune","nom_commune","code_circonscription","code_canton","nom_canton"
"23","23","Creuse",119,"23119","Malleret",1,3,"Auzances"
"23","23","Creuse",120,"23120","Malleret-Boussac",1,6,"Boussac"
"23","23","Creuse",121,"23121","Malval",1,4,"Bonnat"
"23","23","Creuse",122,"23122","Mansat-la-Courrière",1,5,"Bourganeuf"
"23","23","Creuse",123,"23123","Les Mars",1,3,"Auzances"
"23","23","Creuse",124,"23124","Marsac",1,11,"Le Grand-Bourg"
"23","23","Creuse",125,"23125","Le Mas-d'Artige",1,3,"Auzances"
"23","23","Creuse",126,"23126","Masbaraud-Mérignat",1,5,"Bourganeuf"
"23","23","Creuse",127,"23127","Mautes",1,2,"Aubusson"
"23","23","Creuse",128,"23128","Mazeirat",1,1,"Ahun"
"23","23","Creuse",129,"23129","La Mazière-aux-Bonshommes",1,3,"Auzances"
"23","23","Creuse",130,"23130","Méasnes",1,4,"Bonnat"
"23","23","Creuse",131,"23131","Mérinchal",1,3,"Auzances"
"23","23","Creuse",132,"23132","Montaigut-le-Blanc",1,13,"Guéret-2"
"23","23","Creuse",133,"23133","Montboucher",1,5,"Bourganeuf"
"23","23","Creuse",134,"23134","Le Monteil-au-Vicomte",1,9,"Felletin"
"23","23","Creuse",136,"23136","Mortroux",1,4,"Bonnat"
"23","23","Creuse",137,"23137","Mourioux-Vieilleville",1,11,"Le Grand-Bourg"
"23","23","Creuse",138,"23138","Moutier-d'Ahun",1,1,"Ahun"
"23","23","Creuse",139,"23139","Moutier-Malcard",1,4,"Bonnat"
"23","23","Creuse",140,"23140","Moutier-Rozeille",1,9,"Felletin"
"23","23","Creuse",141,"23141","Naillat",1,7,"Dun-le-Palestel"
"23","23","Creuse",142,"23142","Néoux",1,2,"Aubusson"
"23","23","Creuse",143,"23143","Noth",1,15,"La Souterraine"
"23","23","Creuse",144,"23144","La Nouaille",1,9,"Felletin"
"23","23","Creuse",145,"23145","Nouhant",1,8,"Evaux-les-Bains"
"23","23","Creuse",146,"23146","Nouzerines",1,6,"Boussac"
"23","23","Creuse",147,"23147","Nouzerolles",1,7,"Dun-le-Palestel"
"23","23","Creuse",148,"23148","Nouziers",1,4,"Bonnat"
"23","23","Creuse",149,"23149","Parsac-Rimondeix",1,10,"Gouzon"
"23","23","Creuse",150,"23150","Peyrabout",1,1,"Ahun"
"23","23","Creuse",151,"23151","Peyrat-la-Nonière",1,10,"Gouzon"
"23","23","Creuse",152,"23152","Pierrefitte",1,10,"Gouzon"
"23","23","Creuse",154,"23154","Pionnat",1,10,"Gouzon"
"23","23","Creuse",155,"23155","Pontarion",1,1,"Ahun"
"23","23","Creuse",156,"23156","Pontcharraud",1,3,"Auzances"
"23","23","Creuse",157,"23157","La Pouge",1,1,"Ahun"
"23","23","Creuse",158,"23158","Poussanges",1,9,"Felletin"
"23","23","Creuse",159,"23159","Puy-Malsignat",1,10,"Gouzon"
"23","23","Creuse",160,"23160","Reterre",1,8,"Evaux-les-Bains"
"23","23","Creuse",162,"23162","Roches",1,4,"Bonnat"
"23","23","Creuse",164,"23164","Rougnat",1,3,"Auzances"
"23","23","Creuse",165,"23165","Royère-de-Vassivière",1,9,"Felletin"
"23","23","Creuse",166,"23166","Sagnat",1,7,"Dun-le-Palestel"
"23","23","Creuse",167,"23167","Sannat",1,8,"Evaux-les-Bains"
"23","23","Creuse",168,"23168","Sardent",1,1,"Ahun"
"23","23","Creuse",169,"23169","La Saunière",1,12,"Guéret-1"
"23","23","Creuse",170,"23170","Savennes",1,12,"Guéret-1"
"23","23","Creuse",171,"23171","Sermur",1,3,"Auzances"
"23","23","Creuse",172,"23172","La Serre-Bussière-Vieille",1,2,"Aubusson"
"23","23","Creuse",173,"23173","Soubrebost",1,5,"Bourganeuf"
"23","23","Creuse",174,"23174","Soumans",1,6,"Boussac"
"23","23","Creuse",175,"23175","Sous-Parsat",1,1,"Ahun"
"23","23","Creuse",176,"23176","La Souterraine",1,15,"La Souterraine"
"23","23","Creuse",177,"23177","Saint-Agnant-de-Versillat",1,15,"La Souterraine"
"23","23","Creuse",178,"23178","Saint-Agnant-près-Crocq",1,3,"Auzances"
"23","23","Creuse",179,"23179","Saint-Alpinien",1,2,"Aubusson"
"23","23","Creuse",180,"23180","Saint-Amand",1,2,"Aubusson"
"23","23","Creuse",181,"23181","Saint-Amand-Jartoudeix",1,5,"Bourganeuf"
"23","23","Creuse",182,"23182","Saint-Avit-de-Tardes",1,2,"Aubusson"
"23","23","Creuse",183,"23183","Saint-Avit-le-Pauvre",1,1,"Ahun"
"23","23","Creuse",184,"23184","Saint-Bard",1,3,"Auzances"
"23","23","Creuse",185,"23185","Saint-Chabrais",1,10,"Gouzon"
"23","23","Creuse",186,"23186","Saint-Christophe",1,13,"Guéret-2"
"23","23","Creuse",187,"23187","Saint-Dizier-la-Tour",1,10,"Gouzon"
"23","23","Creuse",188,"23188","Saint-Dizier-les-Domaines",1,4,"Bonnat"
"23","23","Creuse",189,"23189","Saint-Dizier-Leyrenne",1,5,"Bourganeuf"
"23","23","Creuse",190,"23190","Saint-Domet",1,2,"Aubusson"
"23","23","Creuse",191,"23191","Saint-Eloi",1,13,"Guéret-2"
"23","23","Creuse",192,"23192","Fursac",1,11,"Le Grand-Bourg"
"23","23","Creuse",193,"23193","Sainte-Feyre",1,12,"Guéret-1"
"23","23","Creuse",194,"23194","Sainte-Feyre-la-Montagne",1,9,"Felletin"
"23","23","Creuse",195,"23195","Saint-Fiel",1,14,"Saint-Vaury"
"23","23","Creuse",196,"23196","Saint-Frion",1,9,"Felletin"
"23","23","Creuse",197,"23197","Saint-Georges-la-Pouge",1,1,"Ahun"
"23","23","Creuse",198,"23198","Saint-Georges-Nigremont",1,3,"Auzances"
"23","23","Creuse",199,"23199","Saint-Germain-Beaupré",1,7,"Dun-le-Palestel"
"23","23","Creuse",200,"23200","Saint-Goussaud",1,11,"Le Grand-Bourg"
"23","23","Creuse",201,"23201","Saint-Hilaire-la-Plaine",1,1,"Ahun"
"23","23","Creuse",202,"23202","Saint-Hilaire-le-Château",1,1,"Ahun"
"23","23","Creuse",203,"23203","Saint-Julien-la-Genête",1,8,"Evaux-les-Bains"
"23","23","Creuse",204,"23204","Saint-Julien-le-Châtel",1,10,"Gouzon"
"23","23","Creuse",205,"23205","Saint-Junien-la-Bregère",1,5,"Bourganeuf"
"23","23","Creuse",206,"23206","Saint-Laurent",1,12,"Guéret-1"
"23","23","Creuse",207,"23207","Saint-Léger-Bridereix",1,15,"La Souterraine"
"23","23","Creuse",208,"23208","Saint-Léger-le-Guérétois",1,14,"Saint-Vaury"
"23","23","Creuse",209,"23209","Saint-Loup",1,10,"Gouzon"
"23","23","Creuse",210,"23210","Saint-Maixant",1,2,"Aubusson"
"23","23","Creuse",211,"23211","Saint-Marc-à-Frongier",1,2,"Aubusson"
"23","23","Creuse",212,"23212","Saint-Marc-à-Loubaud",1,9,"Felletin"
"23","23","Creuse",213,"23213","Saint-Marien",1,6,"Boussac"
"23","23","Creuse",214,"23214","Saint-Martial-le-Mont",1,1,"Ahun"
"23","23","Creuse",215,"23215","Saint-Martial-le-Vieux",1,3,"Auzances"
"23","23","Creuse",216,"23216","Saint-Martin-le-Château",1,9,"Felletin"
"23","23","Creuse",217,"23217","Saint-Martin-Sainte-Catherine",1,5,"Bourganeuf"
"23","23","Creuse",218,"23218","Saint-Maurice-près-Crocq",1,3,"Auzances"
"23","23","Creuse",219,"23219","Saint-Maurice-la-Souterraine",1,15,"La Souterraine"
"23","23","Creuse",220,"23220","Saint-Médard-la-Rochette",1,10,"Gouzon"
"23","23","Creuse",221,"23221","Saint-Merd-la-Breuille",1,3,"Auzances"
"23","23","Creuse",222,"23222","Saint-Michel-de-Veisse",1,1,"Ahun"
"23","23","Creuse",223,"23223","Saint-Moreil",1,5,"Bourganeuf"
"23","23","Creuse",224,"23224","Saint-Oradoux-de-Chirouze",1,3,"Auzances"
"23","23","Creuse",225,"23225","Saint-Oradoux-près-Crocq",1,3,"Auzances"
"23","23","Creuse",226,"23226","Saint-Pardoux-d'Arnet",1,3,"Auzances"
"23","23","Creuse",227,"23227","Saint-Pardoux-Morterolles",1,5,"Bourganeuf"
"23","23","Creuse",228,"23228","Saint-Pardoux-le-Neuf",1,2,"Aubusson"
"23","23","Creuse",229,"23229","Saint-Pardoux-les-Cards",1,10,"Gouzon"
"23","23","Creuse",230,"23230","Saint-Pierre-Chérignat",1,5,"Bourganeuf"
"23","23","Creuse",232,"23232","Saint-Pierre-Bellevue",1,5,"Bourganeuf"
"23","23","Creuse",233,"23233","Saint-Pierre-le-Bost",1,6,"Boussac"
"23","23","Creuse",234,"23234","Saint-Priest",1,8,"Evaux-les-Bains"
"23","23","Creuse",235,"23235","Saint-Priest-la-Feuille",1,15,"La Souterraine"
"23","23","Creuse",236,"23236","Saint-Priest-la-Plaine",1,11,"Le Grand-Bourg"
"23","23","Creuse",237,"23237","Saint-Priest-Palus",1,5,"Bourganeuf"
"23","23","Creuse",238,"23238","Saint-Quentin-la-Chabanne",1,9,"Felletin"
"23","23","Creuse",239,"23239","Saint-Sébastien",1,7,"Dun-le-Palestel"
"23","23","Creuse",240,"23240","Saint-Silvain-Bas-le-Roc",1,6,"Boussac"
"23","23","Creuse",241,"23241","Saint-Silvain-Bellegarde",1,2,"Aubusson"
"23","23","Creuse",242,"23242","Saint-Silvain-Montaigut",1,13,"Guéret-2"
"23","23","Creuse",243,"23243","Saint-Silvain-sous-Toulx",1,10,"Gouzon"
"23","23","Creuse",244,"23244","Saint-Sulpice-le-Dunois",1,7,"Dun-le-Palestel"
"23","23","Creuse",245,"23245","Saint-Sulpice-le-Guérétois",1,14,"Saint-Vaury"
"23","23","Creuse",246,"23246","Saint-Sulpice-les-Champs",1,2,"Aubusson"
"23","23","Creuse",247,"23247","Saint-Vaury",1,14,"Saint-Vaury"
"23","23","Creuse",248,"23248","Saint-Victor-en-Marche",1,13,"Guéret-2"
"23","23","Creuse",249,"23249","Saint-Yrieix-la-Montagne",1,9,"Felletin"
"23","23","Creuse",250,"23250","Saint-Yrieix-les-Bois",1,1,"Ahun"
"23","23","Creuse",251,"23251","Tardes",1,8,"Evaux-les-Bains"
"23","23","Creuse",252,"23252","Tercillat",1,6,"Boussac"
"23","23","Creuse",253,"23253","Thauron",1,1,"Ahun"
"23","23","Creuse",254,"23254","Toulx-Sainte-Croix",1,6,"Boussac"
"23","23","Creuse",255,"23255","Trois-Fonds",1,10,"Gouzon"
"23","23","Creuse",257,"23257","Vallière",1,9,"Felletin"
"23","23","Creuse",258,"23258","Vareilles",1,15,"La Souterraine"
"23","23","Creuse",259,"23259","Verneiges",1,8,"Evaux-les-Bains"
"23","23","Creuse",260,"23260","Vidaillat",1,1,"Ahun"
"23","23","Creuse",261,"23261","Viersat",1,8,"Evaux-les-Bains"
"23","23","Creuse",262,"23262","Vigeville",1,10,"Gouzon"
"23","23","Creuse",263,"23263","Villard",1,7,"Dun-le-Palestel"
"23","23","Creuse",264,"23264","La Villedieu",1,9,"Felletin"
"23","23","Creuse",265,"23265","La Villeneuve",1,3,"Auzances"
"23","23","Creuse",266,"23266","La Villetelle",1,3,"Auzances"
"24","24","Dordogne",1,"24001","Abjat-sur-Bandiat",3,13,"Périgord Vert Nontronnais"
"24","24","Dordogne",2,"24002","Agonac",3,22,"Trélissac"
"24","24","Dordogne",4,"24004","Ajat",4,5,"Haut-Périgord Noir"
"24","24","Dordogne",5,"24005","Alles-sur-Dordogne",2,8,"Lalinde"
"24","24","Dordogne",6,"24006","Allas-les-Mines",4,23,"Vallée Dordogne"
"24","24","Dordogne",7,"24007","Allemans",3,16,"Ribérac"
"24","24","Dordogne",8,"24008","Angoisse",3,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",9,"24009","Anlhiac",3,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",10,"24010","Annesse-et-Beaulieu",1,17,"Saint-Astier"
"24","24","Dordogne",11,"24011","Antonne-et-Trigonant",3,22,"Trélissac"
"24","24","Dordogne",12,"24012","Archignac",4,20,"Terrasson-Lavilledieu"
"24","24","Dordogne",14,"24014","Aubas",4,25,"Vallée de l'Homme"
"24","24","Dordogne",15,"24015","Audrix",4,23,"Vallée Dordogne"
"24","24","Dordogne",16,"24016","Augignac",3,13,"Périgord Vert Nontronnais"
"24","24","Dordogne",18,"24018","Auriac-du-Périgord",4,5,"Haut-Périgord Noir"
"24","24","Dordogne",19,"24019","Azerat",4,5,"Haut-Périgord Noir"
"24","24","Dordogne",20,"24020","La Bachellerie",4,5,"Haut-Périgord Noir"
"24","24","Dordogne",21,"24021","Badefols-d'Ans",4,5,"Haut-Périgord Noir"
"24","24","Dordogne",22,"24022","Badefols-sur-Dordogne",2,8,"Lalinde"
"24","24","Dordogne",23,"24023","Baneuil",2,8,"Lalinde"
"24","24","Dordogne",24,"24024","Bardou",2,19,"Sud-Bergeracois"
"24","24","Dordogne",25,"24025","Bars",4,5,"Haut-Périgord Noir"
"24","24","Dordogne",26,"24026","Bassillac et Auberoche",3,5,"Haut-Périgord Noir"
"24","24","Dordogne",26,"24026","Bassillac et Auberoche",4,5,"Haut-Périgord Noir"
"24","24","Dordogne",26,"24026","Bassillac et Auberoche",4,7,"Isle-Manoire"
"24","24","Dordogne",27,"24027","Bayac",2,8,"Lalinde"
"24","24","Dordogne",28,"24028","Beaumontois en Périgord",2,8,"Lalinde"
"24","24","Dordogne",29,"24029","Beaupouyet",1,24,"Vallée de l'Isle"
"24","24","Dordogne",30,"24030","Beauregard-de-Terrasson",4,5,"Haut-Périgord Noir"
"24","24","Dordogne",31,"24031","Beauregard-et-Bassac",2,12,"Périgord Central"
"24","24","Dordogne",32,"24032","Beauronne",1,24,"Vallée de l'Isle"
"24","24","Dordogne",34,"24034","Beleymas",2,12,"Périgord Central"
"24","24","Dordogne",35,"24035","Pays de Belvès",4,23,"Vallée Dordogne"
"24","24","Dordogne",36,"24036","Berbiguières",4,23,"Vallée Dordogne"
"24","24","Dordogne",37,"24037","Bergerac",2,1,"Bergerac-1"
"24","24","Dordogne",37,"24037","Bergerac",2,2,"Bergerac-2"
"24","24","Dordogne",38,"24038","Bertric-Burée",3,16,"Ribérac"
"24","24","Dordogne",39,"24039","Besse",4,23,"Vallée Dordogne"
"24","24","Dordogne",40,"24040","Beynac-et-Cazenac",4,18,"Sarlat-la-Canéda"
"24","24","Dordogne",42,"24042","Biras",3,3,"Brantôme"
"24","24","Dordogne",43,"24043","Biron",2,8,"Lalinde"
"24","24","Dordogne",45,"24045","Boisse",2,19,"Sud-Bergeracois"
"24","24","Dordogne",46,"24046","Boisseuilh",4,5,"Haut-Périgord Noir"
"24","24","Dordogne",48,"24048","Bonneville-et-Saint-Avit-de-Fumadières",2,11,"Pays de Montaigne et Gurson"
"24","24","Dordogne",50,"24050","Borrèze",4,20,"Terrasson-Lavilledieu"
"24","24","Dordogne",51,"24051","Bosset",2,10,"Pays de la Force"
"24","24","Dordogne",52,"24052","Bouillac",2,8,"Lalinde"
"24","24","Dordogne",53,"24053","Boulazac Isle Manoire",4,7,"Isle-Manoire"
"24","24","Dordogne",54,"24054","Bouniagues",2,19,"Sud-Bergeracois"
"24","24","Dordogne",55,"24055","Bourdeilles",3,3,"Brantôme"
"24","24","Dordogne",56,"24056","Le Bourdeix",3,13,"Périgord Vert Nontronnais"
"24","24","Dordogne",57,"24057","Bourg-des-Maisons",3,16,"Ribérac"
"24","24","Dordogne",58,"24058","Bourg-du-Bost",3,16,"Ribérac"
"24","24","Dordogne",59,"24059","Bourgnac",1,24,"Vallée de l'Isle"
"24","24","Dordogne",60,"24060","Bourniquel",2,8,"Lalinde"
"24","24","Dordogne",61,"24061","Bourrou",4,12,"Périgord Central"
"24","24","Dordogne",62,"24062","Bouteilles-Saint-Sébastien",3,16,"Ribérac"
"24","24","Dordogne",63,"24063","Bouzic",4,23,"Vallée Dordogne"
"24","24","Dordogne",64,"24064","Brantôme en Périgord",3,3,"Brantôme"
"24","24","Dordogne",66,"24066","Brouchaud",4,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",67,"24067","Le Bugue",4,25,"Vallée de l'Homme"
"24","24","Dordogne",68,"24068","Le Buisson-de-Cadouin",2,8,"Lalinde"
"24","24","Dordogne",69,"24069","Bussac",3,3,"Brantôme"
"24","24","Dordogne",70,"24070","Busserolles",3,13,"Périgord Vert Nontronnais"
"24","24","Dordogne",71,"24071","Bussière-Badil",3,13,"Périgord Vert Nontronnais"
"24","24","Dordogne",73,"24073","Calès",2,8,"Lalinde"
"24","24","Dordogne",74,"24074","Calviac-en-Périgord",4,20,"Terrasson-Lavilledieu"
"24","24","Dordogne",75,"24075","Campagnac-lès-Quercy",4,23,"Vallée Dordogne"
"24","24","Dordogne",76,"24076","Campagne",4,25,"Vallée de l'Homme"
"24","24","Dordogne",77,"24077","Campsegret",2,12,"Périgord Central"
"24","24","Dordogne",79,"24079","Cantillac",3,3,"Brantôme"
"24","24","Dordogne",80,"24080","Capdrot",2,8,"Lalinde"
"24","24","Dordogne",81,"24081","Carlux",4,20,"Terrasson-Lavilledieu"
"24","24","Dordogne",82,"24082","Carsac-Aillac",4,20,"Terrasson-Lavilledieu"
"24","24","Dordogne",83,"24083","Carsac-de-Gurson",2,11,"Pays de Montaigne et Gurson"
"24","24","Dordogne",84,"24084","Carves",4,23,"Vallée Dordogne"
"24","24","Dordogne",85,"24085","La Cassagne",4,20,"Terrasson-Lavilledieu"
"24","24","Dordogne",86,"24086","Castelnaud-la-Chapelle",4,23,"Vallée Dordogne"
"24","24","Dordogne",87,"24087","Castels et Bézenac",4,23,"Vallée Dordogne"
"24","24","Dordogne",88,"24088","Cause-de-Clérans",2,8,"Lalinde"
"24","24","Dordogne",89,"24089","Cazoulès",4,20,"Terrasson-Lavilledieu"
"24","24","Dordogne",90,"24090","Celles",3,16,"Ribérac"
"24","24","Dordogne",91,"24091","Cénac-et-Saint-Julien",4,23,"Vallée Dordogne"
"24","24","Dordogne",94,"24094","Chalagnac",4,12,"Périgord Central"
"24","24","Dordogne",95,"24095","Chalais",3,21,"Thiviers"
"24","24","Dordogne",96,"24096","Champagnac-de-Belair",3,3,"Brantôme"
"24","24","Dordogne",97,"24097","Champagne-et-Fontaine",3,16,"Ribérac"
"24","24","Dordogne",98,"24098","Champcevinel",1,22,"Trélissac"
"24","24","Dordogne",100,"24100","Champniers-et-Reilhac",3,13,"Périgord Vert Nontronnais"
"24","24","Dordogne",101,"24101","Champs-Romain",3,13,"Périgord Vert Nontronnais"
"24","24","Dordogne",102,"24102","Chancelade",1,4,"Coulounieix-Chamiers"
"24","24","Dordogne",104,"24104","Chantérac",1,24,"Vallée de l'Isle"
"24","24","Dordogne",105,"24105","Chapdeuil",3,3,"Brantôme"
"24","24","Dordogne",106,"24106","La Chapelle-Aubareil",4,25,"Vallée de l'Homme"
"24","24","Dordogne",107,"24107","La Chapelle-Faucher",3,3,"Brantôme"
"24","24","Dordogne",108,"24108","La Chapelle-Gonaguet",1,17,"Saint-Astier"
"24","24","Dordogne",109,"24109","La Chapelle-Grésignac",3,16,"Ribérac"
"24","24","Dordogne",110,"24110","La Chapelle-Montabourlet",3,16,"Ribérac"
"24","24","Dordogne",111,"24111","La Chapelle-Montmoreau",3,3,"Brantôme"
"24","24","Dordogne",113,"24113","La Chapelle-Saint-Jean",4,5,"Haut-Périgord Noir"
"24","24","Dordogne",114,"24114","Chassaignes",3,16,"Ribérac"
"24","24","Dordogne",115,"24115","Château-l'Evêque",1,22,"Trélissac"
"24","24","Dordogne",116,"24116","Châtres",4,5,"Haut-Périgord Noir"
"24","24","Dordogne",117,"24117","Les Coteaux Périgourdins",4,20,"Terrasson-Lavilledieu"
"24","24","Dordogne",119,"24119","Cherval",3,16,"Ribérac"
"24","24","Dordogne",120,"24120","Cherveix-Cubas",4,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",121,"24121","Chourgnac",4,5,"Haut-Périgord Noir"
"24","24","Dordogne",122,"24122","Cladech",4,23,"Vallée Dordogne"
"24","24","Dordogne",123,"24123","Clermont-de-Beauregard",2,12,"Périgord Central"
"24","24","Dordogne",124,"24124","Clermont-d'Excideuil",3,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",126,"24126","Colombier",2,19,"Sud-Bergeracois"
"24","24","Dordogne",127,"24127","Coly",4,20,"Terrasson-Lavilledieu"
"24","24","Dordogne",128,"24128","Comberanche-et-Epeluche",3,16,"Ribérac"
"24","24","Dordogne",129,"24129","Condat-sur-Trincou",3,3,"Brantôme"
"24","24","Dordogne",130,"24130","Condat-sur-Vézère",4,20,"Terrasson-Lavilledieu"
"24","24","Dordogne",131,"24131","Connezac",3,13,"Périgord Vert Nontronnais"
"24","24","Dordogne",132,"24132","Conne-de-Labarde",2,19,"Sud-Bergeracois"
"24","24","Dordogne",133,"24133","La Coquille",3,21,"Thiviers"
"24","24","Dordogne",134,"24134","Corgnac-sur-l'Isle",3,21,"Thiviers"
"24","24","Dordogne",135,"24135","Cornille",3,22,"Trélissac"
"24","24","Dordogne",136,"24136","Coubjours",4,5,"Haut-Périgord Noir"
"24","24","Dordogne",137,"24137","Coulaures",3,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",138,"24138","Coulounieix-Chamiers",1,4,"Coulounieix-Chamiers"
"24","24","Dordogne",139,"24139","Coursac",1,17,"Saint-Astier"
"24","24","Dordogne",140,"24140","Cours-de-Pile",2,2,"Bergerac-2"
"24","24","Dordogne",141,"24141","Coutures",3,16,"Ribérac"
"24","24","Dordogne",142,"24142","Coux et Bigaroque-Mouzens",4,23,"Vallée Dordogne"
"24","24","Dordogne",143,"24143","Couze-et-Saint-Front",2,8,"Lalinde"
"24","24","Dordogne",144,"24144","Creyssac",3,3,"Brantôme"
"24","24","Dordogne",145,"24145","Creysse",2,2,"Bergerac-2"
"24","24","Dordogne",146,"24146","Creyssensac-et-Pissot",4,12,"Périgord Central"
"24","24","Dordogne",147,"24147","Cubjac-Auvézère-Val d'Ans",3,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",147,"24147","Cubjac-Auvézère-Val d'Ans",4,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",148,"24148","Cunèges",2,19,"Sud-Bergeracois"
"24","24","Dordogne",150,"24150","Daglan",4,23,"Vallée Dordogne"
"24","24","Dordogne",151,"24151","Doissat",4,23,"Vallée Dordogne"
"24","24","Dordogne",152,"24152","Domme",4,23,"Vallée Dordogne"
"24","24","Dordogne",153,"24153","La Dornac",4,20,"Terrasson-Lavilledieu"
"24","24","Dordogne",154,"24154","Douchapt",3,3,"Brantôme"
"24","24","Dordogne",155,"24155","Douville",2,12,"Périgord Central"
"24","24","Dordogne",156,"24156","La Douze",4,7,"Isle-Manoire"
"24","24","Dordogne",157,"24157","Douzillac",1,24,"Vallée de l'Isle"
"24","24","Dordogne",158,"24158","Dussac",3,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",159,"24159","Echourgnac",1,9,"Montpon-Ménestérol"
"24","24","Dordogne",160,"24160","Eglise-Neuve-de-Vergt",4,12,"Périgord Central"
"24","24","Dordogne",161,"24161","Eglise-Neuve-d'Issac",2,12,"Périgord Central"
"24","24","Dordogne",162,"24162","Escoire",3,22,"Trélissac"
"24","24","Dordogne",163,"24163","Etouars",3,13,"Périgord Vert Nontronnais"
"24","24","Dordogne",164,"24164","Excideuil",3,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",165,"24165","Eygurande-et-Gardedeuil",1,9,"Montpon-Ménestérol"
"24","24","Dordogne",167,"24167","Eymet",2,19,"Sud-Bergeracois"
"24","24","Dordogne",168,"24168","Plaisance",2,19,"Sud-Bergeracois"
"24","24","Dordogne",170,"24170","Eyvirat",3,3,"Brantôme"
"24","24","Dordogne",171,"24171","Eyzerac",3,21,"Thiviers"
"24","24","Dordogne",172,"24172","Les Eyzies-de-Tayac-Sireuil",4,25,"Vallée de l'Homme"
"24","24","Dordogne",174,"24174","Fanlac",4,25,"Vallée de l'Homme"
"24","24","Dordogne",175,"24175","Les Farges",4,25,"Vallée de l'Homme"
"24","24","Dordogne",176,"24176","Faurilles",2,19,"Sud-Bergeracois"
"24","24","Dordogne",177,"24177","FAUX",2,19,"Sud-Bergeracois"
"24","24","Dordogne",179,"24179","La Feuillade",4,20,"Terrasson-Lavilledieu"
"24","24","Dordogne",180,"24180","Firbeix",3,21,"Thiviers"
"24","24","Dordogne",181,"24181","Flaugeac",2,19,"Sud-Bergeracois"
"24","24","Dordogne",182,"24182","Le Fleix",2,10,"Pays de la Force"
"24","24","Dordogne",183,"24183","Fleurac",4,25,"Vallée de l'Homme"
"24","24","Dordogne",184,"24184","Florimont-Gaumier",4,23,"Vallée Dordogne"
"24","24","Dordogne",186,"24186","Fonroque",2,19,"Sud-Bergeracois"
"24","24","Dordogne",188,"24188","Fossemagne",4,5,"Haut-Périgord Noir"
"24","24","Dordogne",189,"24189","Fougueyrolles",2,11,"Pays de Montaigne et Gurson"
"24","24","Dordogne",190,"24190","Fouleix",4,12,"Périgord Central"
"24","24","Dordogne",191,"24191","Fraisse",2,10,"Pays de la Force"
"24","24","Dordogne",192,"24192","Gabillou",4,5,"Haut-Périgord Noir"
"24","24","Dordogne",193,"24193","Gageac-et-Rouillac",2,19,"Sud-Bergeracois"
"24","24","Dordogne",194,"24194","Gardonne",2,10,"Pays de la Force"
"24","24","Dordogne",195,"24195","Gaugeac",2,8,"Lalinde"
"24","24","Dordogne",196,"24196","Génis",3,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",197,"24197","Ginestet",2,10,"Pays de la Force"
"24","24","Dordogne",198,"24198","La Gonterie-Boulouneix",3,3,"Brantôme"
"24","24","Dordogne",199,"24199","Gout-Rossignol",3,16,"Ribérac"
"24","24","Dordogne",200,"24200","Grand-Brassac",3,3,"Brantôme"
"24","24","Dordogne",202,"24202","Granges-d'Ans",4,5,"Haut-Périgord Noir"
"24","24","Dordogne",205,"24205","Grignols",1,17,"Saint-Astier"
"24","24","Dordogne",206,"24206","Grives",4,23,"Vallée Dordogne"
"24","24","Dordogne",207,"24207","Groléjac",4,23,"Vallée Dordogne"
"24","24","Dordogne",208,"24208","Grun-Bordas",4,12,"Périgord Central"
"24","24","Dordogne",209,"24209","Hautefaye",3,13,"Périgord Vert Nontronnais"
"24","24","Dordogne",210,"24210","Hautefort",4,5,"Haut-Périgord Noir"
"24","24","Dordogne",211,"24211","Issac",2,12,"Périgord Central"
"24","24","Dordogne",212,"24212","Issigeac",2,19,"Sud-Bergeracois"
"24","24","Dordogne",213,"24213","Jaure",1,17,"Saint-Astier"
"24","24","Dordogne",214,"24214","Javerlhac-et-la-Chapelle-Saint-Robert",3,13,"Périgord Vert Nontronnais"
"24","24","Dordogne",215,"24215","Jayac",4,20,"Terrasson-Lavilledieu"
"24","24","Dordogne",216,"24216","La Jemaye-Ponteyraud",3,16,"Ribérac"
"24","24","Dordogne",217,"24217","Journiac",4,25,"Vallée de l'Homme"
"24","24","Dordogne",218,"24218","Jumilhac-le-Grand",3,21,"Thiviers"
"24","24","Dordogne",220,"24220","Lacropte",4,12,"Périgord Central"
"24","24","Dordogne",221,"24221","Rudeau-Ladosse",3,3,"Brantôme"
"24","24","Dordogne",222,"24222","La Force",2,10,"Pays de la Force"
"24","24","Dordogne",223,"24223","Lalinde",2,8,"Lalinde"
"24","24","Dordogne",224,"24224","Lamonzie-Montastruc",2,2,"Bergerac-2"
"24","24","Dordogne",225,"24225","Lamonzie-Saint-Martin",2,10,"Pays de la Force"
"24","24","Dordogne",226,"24226","Lamothe-Montravel",2,11,"Pays de Montaigne et Gurson"
